"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed","points_bc","new_transition"
"12-022","YA","D",50,1,"variable","low","2","3","2",7,813,888,585,"0","0","0","4","3","1","2","2","1",0,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,49,1827680,3.5,"0"
"12-022","YA","D",51,1,"variable","low","1","1","1",2,815,1174,599,"0","0","0","2","1","1","2","2","1",2,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,50,1837099,-2,"0"
"12-022","YA","D",52,1,"variable","low","2","4","1",0,815,578,522,"0","0","0","4","3","1","2","2","1",0,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,51,1846115,-2,"0"
"12-022","YA","D",53,1,"variable","low","2","3","2",5,820,705,563,"0","0","0","3","4","1","2","2","1",4,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,52,1856140,0.5,"0"
"12-022","YA","D",54,1,"variable","high","2","3","2",5,845,881,490,"0","0","0","4","3","1","2","2","1",4,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,53,1866164,0.5,"0"
"12-022","YA","D",55,1,"variable","low","1","1","1",6,851,969,730,"0","0","0","1","2","1","2","2","1",6,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,54,1876387,-1,"0"
"12-022","YA","D",56,1,"variable","high","1","1","1",5,876,963,732,"0","0","0","2","1","1","2","1","2",5,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,55,1886411,-0.5,"0"
"12-022","YA","D",57,1,"variable","low","1","1","1",5,881,913,467,"0","0","0","2","1","1","2","1","2",5,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,56,1896436,-1.5,"0"
"12-022","YA","D",58,1,"variable","high","2","4","2",8,921,688,444,"0","0","0","3","4","1","2","1","2",5,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,57,1907062,1.5,"1"
"12-022","YA","D",59,1,"variable","low","1","2","2",8,929,1007,586,"0","0","0","1","2","1","2","1","2",4,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,58,1917688,2,"0"
"12-022","YA","D",60,1,"variable","high","2","4","2",8,969,734,576,"0","0","0","3","4","1","2","1","2",3,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,59,1928314,2.5,"0"
"12-022","YA","D",61,1,"variable","high","1","2","2",8,1009,668,999,"0","0","0","1","2","1","2","1","2",3,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,60,1938938,2.5,"0"
"12-022","YA","D",62,1,"variable","high","1","2","2",9,1054,611,589,"0","0","0","2","1","1","2","1","2",1,9,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,61,1949766,4,"0"
"12-022","YA","D",63,1,"variable","high","2","3","1",4,1074,831,698,"0","0","0","3","4","1","2","1","2",4,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,62,1959586,-2,"0"
"12-022","YA","D",64,1,"variable","high","2","3","1",5,1099,612,590,"0","0","0","4","3","1","2","1","2",5,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,63,1969609,0.5,"0"
"12-022","YA","D",65,1,"variable","high","1","2","2",5,1124,675,581,"0","0","0","2","1","1","2","1","2",9,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,64,1979633,-2,"0"
"12-022","YA","D",66,1,"variable","low","1","2","2",7,1131,955,711,"0","0","0","1","2","1","2","1","2",8,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,65,1990057,-0.5,"0"
"12-022","YA","D",67,1,"variable","high","2","3","1",8,1171,604,605,"0","0","0","3","4","1","2","1","2",8,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,66,2000686,0,"0"
"12-022","YA","D",68,1,"variable","high","2","3","1",7,1206,784,673,"0","0","0","4","3","1","2","1","2",7,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,67,2011110,-0.5,"0"
"12-022","YA","D",69,1,"variable","low","2","3","2",8,1214,622,1298,"0","0","0","3","4","1","2","2","1",9,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,68,2021735,-0.5,"1"
"12-022","YA","D",70,1,"variable","low","2","3","2",8,1222,806,807,"0","0","0","4","3","1","2","2","1",8,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,69,2032363,0,"0"
"12-022","YA","D",71,1,"variable","high","1","2","2",8,1262,881,1187,"0","0","0","1","2","1","2","2","1",6,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,70,2042990,1,"0"
"12-022","YA","D",72,1,"variable","high","2","3","2",6,1292,591,569,"0","0","0","3","4","1","2","2","1",7,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,71,2053213,-0.5,"0"
"12-022","YA","D",73,1,"variable","high","1","2","2",5,1317,945,901,"0","0","0","2","1","1","2","2","1",6,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,72,2063233,-0.5,"0"
"12-022","YA","D",74,1,"variable","high","1","2","2",5,1342,844,559,"0","0","0","1","2","1","2","2","1",2,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,73,2073252,1.5,"0"
"12-022","YA","D",75,1,"variable","low","1","2","2",6,1348,624,521,"0","0","0","1","2","1","2","2","1",1,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,74,2083479,2.5,"0"
"12-022","YA","D",76,1,"variable","low","1","2","2",8,1356,623,952,"0","0","0","1","2","1","2","2","1",1,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,75,2094106,3.5,"0"
"12-022","YA","D",77,1,"variable","low","1","2","2",7,1363,764,613,"0","0","0","1","2","1","2","2","1",2,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,76,2104533,2.5,"0"
"12-022","YA","D",78,1,"variable","high","1","2","2",6,1393,592,603,"0","0","0","2","1","1","2","2","1",0,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,77,2114755,3,"0"
"12-022","YA","D",79,1,"variable","high","1","2","2",2,1403,818,733,"0","0","0","1","2","1","2","2","1",3,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,78,2124173,-0.5,"0"
"12-022","YA","D",80,1,"variable","low","1","1","1",6,1409,1238,608,"0","0","0","2","1","1","2","2","1",6,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,79,2134398,1.5,"0"
"12-022","YA","D",81,2,"stable","high","1","2","1",6,1439,951,664,"0","0","0","1","2","2","1","1","2",6,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,80,2151372,2.5,"0"
"12-022","YA","D",82,2,"stable","high","1","2","1",8,1479,729,393,"0","0","0","2","1","2","1","1","2",8,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,81,2161999,3.5,"0"
"12-022","YA","D",83,2,"stable","high","2","3","1",6,1509,788,551,"0","0","0","3","4","2","1","1","2",6,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,82,2172223,1,"0"
"12-022","YA","D",84,2,"stable","low","1","2","1",9,1518,853,543,"0","0","0","2","1","2","1","1","2",9,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,83,2183052,3.5,"0"
"12-022","YA","D",85,2,"stable","high","2","3","1",7,1553,943,513,"0","0","0","3","4","2","1","1","2",7,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,84,2193477,1.5,"0"
"12-022","YA","D",86,2,"stable","high","1","2","1",9,1598,615,474,"0","0","0","2","1","2","1","1","2",9,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,85,2204304,1,"0"
"12-022","YA","D",87,2,"stable","low","1","2","1",9,1607,1428,696,"0","0","0","1","2","2","1","1","2",9,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,86,2215129,1,"0"
"12-022","YA","D",88,2,"stable","high","2","4","2",8,1647,1298,644,"0","0","0","3","4","2","1","1","2",6,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,87,2225755,1,"0"
"12-022","YA","D",89,2,"stable","low","2","4","2",9,1656,784,611,"0","0","0","3","4","2","1","1","2",3,9,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,88,2236585,3,"0"
"12-022","YA","D",90,2,"stable","low","2","4","2",8,1664,747,782,"0","0","0","4","3","2","1","1","2",1,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,89,2247211,3.5,"0"
"12-022","YA","D",91,2,"stable","low","2","4","2",6,1670,818,726,"0","0","0","3","4","2","1","1","2",3,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,90,2257431,1.5,"0"
"12-022","YA","D",92,2,"stable","high","2","4","2",8,1710,677,616,"0","0","0","4","3","2","1","1","2",0,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,91,2268059,4,"0"
"12-022","YA","D",93,2,"stable","high","2","4","2",7,1745,697,581,"0","0","0","4","3","2","1","1","2",4,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,92,2278483,1.5,"0"
"12-022","YA","D",94,2,"stable","high","1","1","2",7,1780,1097,572,"0","0","0","2","1","2","1","1","2",7,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,93,2288907,0,"0"
"12-022","YA","D",95,2,"stable","low","2","4","2",8,1788,609,516,"0","0","0","4","3","2","1","1","2",9,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,94,2299531,-0.5,"0"
"12-022","YA","D",96,2,"stable","low","1",NA,NA,NA,1788,NA,NA,"1","0","1","2","1","2","1","1","2",8,6,1.65062e+12,1.65062e+12,1.65062e+12,0,0,0,0,1.65e+12,0,95,2306039,NA,"0"
"12-022","YA","D",97,2,"stable","low","1","2","1",8,1796,901,584,"0","0","0","1","2","2","1","1","2",8,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,96,2316664,0,"0"
"12-022","YA","D",98,2,"stable","high","1","2","1",8,1836,747,596,"0","0","0","2","1","2","1","1","2",8,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,97,2327295,3,"0"
"12-022","YA","D",99,2,"stable","low","2","3","1",7,1843,660,463,"0","0","0","3","4","2","1","1","2",7,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,98,2337720,2.5,"0"
"12-022","YA","D",100,2,"stable","high","2","4","2",1,1848,660,901,"0","0","0","4","3","2","1","1","2",6,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,99,2346935,-2.5,"0"
"12-022","YA","D",101,2,"stable","low","2","3","1",7,1855,796,422,"0","0","0","4","3","2","1","1","2",7,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,100,2357363,3,"0"
"12-022","YA","D",102,2,"stable","low","1","2","1",5,1860,816,466,"0","0","0","2","1","2","1","1","2",5,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,101,2367388,0,"0"
"12-022","YA","D",103,2,"stable","high","1","2","1",3,1875,768,570,"0","0","0","2","1","2","1","1","2",3,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,102,2377007,0,"0"
"12-022","YA","D",104,2,"stable","low","2","4","2",3,1878,596,462,"0","0","0","3","4","2","1","1","2",0,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,103,2386629,1.5,"0"
"12-022","YA","D",105,2,"stable","low","1","1","2",3,1881,679,623,"0","0","0","2","1","2","1","1","2",2,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,104,2396250,0.5,"0"
"12-022","YA","D",106,2,"stable","low","1","2","1",2,1883,711,521,"0","0","0","1","2","2","1","1","2",2,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,105,2405672,-0.5,"0"
"12-022","YA","D",107,2,"stable","high","2","4","2",1,1888,757,759,"0","0","0","4","3","2","1","1","2",6,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,106,2414886,-2.5,"0"
"12-022","YA","D",108,2,"stable","high","1","1","2",1,1893,919,658,"0","0","0","2","1","2","1","1","2",7,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,107,2424099,-3,"0"
"12-022","YA","D",109,2,"stable","low","1","2","1",7,1900,1257,620,"0","0","0","2","1","2","1","1","2",7,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,108,2434524,3,"0"
"12-022","YA","D",110,2,"stable","high","2","3","1",6,1930,1048,379,"0","0","0","4","3","2","1","1","2",6,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,109,2444748,1,"0"
"12-022","YA","D",111,2,"stable","high","1","2","1",4,1950,769,789,"0","0","0","1","2","2","1","1","2",4,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,110,2454564,-2,"0"
"12-022","YA","D",112,2,"stable","low","1","2","1",7,1957,697,866,"0","0","0","1","2","2","1","1","2",7,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,111,2464989,0,"0"
"12-022","YA","D",113,2,"stable","high","1","2","1",6,1987,597,615,"0","0","0","1","2","2","1","1","2",6,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,112,2475212,0,"0"
"12-022","YA","D",114,2,"stable","high","2","4","2",5,2012,673,914,"0","0","0","3","4","2","1","1","2",6,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,113,2485233,-0.5,"0"
"12-022","YA","D",115,2,"stable","low","1","1","2",3,2015,555,565,"0","0","0","1","2","2","1","1","2",8,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,114,2494853,-2.5,"0"
"12-022","YA","D",116,2,"stable","high","1","2","1",7,2050,606,565,"0","0","0","2","1","2","1","1","2",7,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,115,2505281,2,"0"
"12-022","YA","D",117,2,"stable","high","2","3","1",8,2090,963,524,"0","0","0","4","3","2","1","1","2",8,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,116,2515907,2,"0"
"12-022","YA","D",118,2,"stable","high","1","2","1",7,2125,697,428,"0","0","0","1","2","2","1","1","2",7,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,117,2526329,1.5,"0"
"12-022","YA","D",119,2,"stable","high","2","3","1",6,2155,1249,554,"0","0","0","3","4","2","1","1","2",6,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,118,2536555,2.5,"0"
"12-022","YA","D",120,2,"stable","high","1","2","1",7,2190,656,532,"0","0","0","1","2","2","1","1","2",7,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,119,2546981,3,"0"
"12-022","YA","D",121,2,"stable","high","2","3","1",7,2225,566,520,"0","0","0","3","4","2","1","1","2",7,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,120,2557405,2,"0"
"12-022","YA","D",122,2,"stable","low","1","2","1",9,2234,534,503,"0","0","0","2","1","2","1","1","2",9,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,121,2568234,3,"0"
"12-022","YA","D",123,2,"stable","low","2","3","1",8,2242,553,492,"0","0","0","3","4","2","1","1","2",8,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,122,2578861,2.5,"0"
"12-022","YA","D",124,2,"stable","low","1","2","1",8,2250,694,519,"0","0","0","1","2","2","1","1","2",8,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,123,2589491,2,"0"
"12-022","YA","D",125,2,"stable","low","1","2","1",6,2256,672,418,"0","0","0","2","1","2","1","1","2",6,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,124,2599716,1.5,"0"
"12-022","YA","D",126,2,"stable","low","2","3","1",7,2263,935,505,"0","0","0","4","3","2","1","1","2",7,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,125,2610145,1.5,"0"
"12-022","YA","D",127,2,"stable","high","1","2","1",7,2298,691,479,"0","0","0","2","1","2","1","1","2",7,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,126,2620567,0,"0"
"12-022","YA","D",128,2,"stable","low","1","2","1",5,2303,830,496,"0","0","0","1","2","2","1","1","2",5,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,127,2630588,-0.5,"0"
"12-022","YA","D",129,2,"stable","low","1","2","1",6,2309,560,531,"0","0","0","2","1","2","1","1","2",6,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,128,2640809,-1,"0"
"12-022","YA","D",130,2,"stable","low","2","3","1",7,2316,634,415,"0","0","0","4","3","2","1","1","2",7,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,129,2651235,0,"0"
"12-022","YA","D",131,2,"stable","high","1","2","1",7,2351,687,650,"0","0","0","2","1","2","1","1","2",7,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,130,2661660,0.5,"0"
"12-022","YA","D",132,2,"stable","low","2","3","1",8,2359,1032,490,"0","0","0","3","4","2","1","1","2",8,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,131,2672286,0.5,"0"
"12-022","YA","D",133,2,"stable","high","2","3","1",7,2394,500,638,"0","0","0","3","4","2","1","1","2",7,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,132,2682714,-0.5,"0"
"12-022","YA","D",134,2,"stable","high","1","2","1",7,2429,1018,566,"0","0","0","1","2","2","1","1","2",7,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,133,2693138,-0.5,"0"
"12-022","YA","D",135,2,"stable","high","2","3","1",6,2459,840,394,"0","0","0","4","3","2","1","1","2",6,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,134,2703363,-1,"0"
"12-022","YA","D",136,2,"stable","high","1","2","1",5,2484,625,588,"0","0","0","1","2","2","1","1","2",5,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,135,2713386,0,"0"
"12-022","YA","D",137,2,"stable","high","1","2","1",0,2484,643,663,"0","0","0","1","2","2","1","1","2",0,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,136,2722398,-4,"0"
"12-022","YA","D",138,2,"stable","high","2","4","2",7,2519,557,618,"0","0","0","4","3","2","1","1","2",1,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,137,2732822,3,"0"
"12-022","YA","D",139,2,"stable","low","1","1","2",6,2525,726,551,"0","0","0","2","1","2","1","1","2",2,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,138,2743047,2,"0"
"12-022","YA","D",140,2,"stable","low","1","1","2",5,2530,541,616,"0","0","0","2","1","2","1","1","2",0,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,139,2753071,2.5,"0"
"12-022","YA","D",141,2,"stable","low","1","1","2",4,2534,995,508,"0","0","0","1","2","2","1","1","2",0,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,140,2762894,2,"0"
"12-022","YA","D",142,2,"stable","low","2","4","2",7,2541,942,608,"0","0","0","4","3","2","1","1","2",1,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,141,2773320,3,"0"
"12-022","YA","D",143,2,"stable","low","2","4","2",7,2548,570,606,"0","0","0","4","3","2","1","1","2",1,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,142,2783744,3,"0"
"12-022","YA","D",144,2,"stable","high","2","4","2",7,2583,731,518,"0","0","0","3","4","2","1","1","2",2,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,143,2794169,2.5,"0"
"12-022","YA","D",145,2,"stable","low","2","4","2",5,2588,682,483,"0","0","0","4","3","2","1","1","2",3,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,144,2804193,1,"0"
"12-022","YA","D",146,2,"stable","low","2","4","2",2,2590,618,404,"0","0","0","3","4","2","1","1","2",4,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,145,2813613,-1,"0"
"12-022","YA","D",147,2,"stable","low","2","3","1",0,2590,638,440,"0","0","0","3","4","2","1","1","2",0,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,146,2822627,-3,"0"
"12-022","YA","D",148,2,"stable","low","2","3","1",4,2594,631,555,"0","0","0","4","3","2","1","1","2",4,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,147,2832447,-1,"0"
"12-022","YA","D",149,2,"stable","high","2","3","1",6,2624,668,630,"0","0","0","3","4","2","1","1","2",6,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,148,2842672,0,"0"
"12-022","YA","D",150,2,"stable","high","2","3","1",2,2634,850,570,"0","0","0","4","3","2","1","1","2",2,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,149,2852094,-3,"0"
