"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"110","YA","D",157,2,"stable",5,1,1,2,8,2776,488,401,0,0,0,1,2,2,1,1,2,6,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,156,2924471
"110","YA","D",158,2,"stable",5,1,1,2,0,2776,747,-1,0,1,1,1,2,2,1,1,2,4,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,0,0,1.65e+12,0,157,2932985
"110","YA","D",159,2,"stable",1,1,1,2,5,2781,538,477,0,0,0,1,2,2,1,1,2,4,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,158,2943007
"110","YA","D",160,2,"stable",5,1,1,2,5,2806,818,724,0,0,0,2,1,2,1,1,2,8,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,159,2953030
"110","YA","D",161,3,"variable",5,2,3,1,6,2836,534,617,0,0,0,4,3,1,2,1,2,6,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,160,2967674
"110","YA","D",162,3,"variable",5,1,1,1,6,2866,801,474,0,0,0,2,1,1,2,1,2,6,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,161,2977898
"110","YA","D",163,3,"variable",5,1,2,2,7,2901,697,667,0,0,0,1,2,1,2,1,2,8,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,162,2988321
"110","YA","D",164,3,"variable",1,1,1,1,7,2908,1400,610,0,0,0,1,2,1,2,1,2,7,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,163,2998749
"110","YA","D",165,3,"variable",1,2,3,1,9,2917,997,486,0,0,0,4,3,1,2,1,2,9,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,164,3009577
"110","YA","D",166,3,"variable",5,2,3,1,7,2952,698,766,0,0,0,4,3,1,2,1,2,7,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,165,3020000
"110","YA","D",167,3,"variable",1,2,3,1,6,2958,617,509,0,0,0,4,3,1,2,1,2,6,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,166,3030224
"110","YA","D",168,3,"variable",1,2,3,1,6,2964,980,516,0,0,0,3,4,1,2,1,2,6,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,167,3040449
"110","YA","D",169,3,"variable",1,2,3,1,8,2972,576,665,0,0,0,3,4,1,2,1,2,8,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,168,3051078
"110","YA","D",170,3,"variable",5,1,1,1,5,2997,493,465,0,0,0,1,2,1,2,1,2,5,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,169,3061097
"110","YA","D",171,3,"variable",1,2,3,1,3,3000,607,539,0,0,0,3,4,1,2,1,2,3,9,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,170,3070717
"110","YA","D",172,3,"variable",5,2,4,2,8,3040,661,526,0,0,0,3,4,1,2,1,2,5,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,171,3081348
"110","YA","D",173,3,"variable",5,1,2,2,4,3060,774,463,0,0,0,1,2,1,2,1,2,6,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,172,3091171
"110","YA","D",174,3,"variable",1,1,2,2,2,3062,736,492,0,0,0,2,1,1,2,1,2,4,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,173,3100586
"110","YA","D",175,3,"variable",1,1,1,1,4,3066,905,588,0,0,0,2,1,1,2,2,1,4,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,174,3110406
"110","YA","D",176,3,"variable",1,1,1,1,4,3070,1051,509,0,0,0,1,2,1,2,2,1,4,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,175,3120229
"110","YA","D",177,3,"variable",1,1,1,1,5,3075,830,440,0,0,0,2,1,1,2,2,1,5,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,176,3130249
"110","YA","D",178,3,"variable",1,2,3,2,4,3079,721,660,0,0,0,4,3,1,2,2,1,3,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,177,3140069
"110","YA","D",179,3,"variable",1,2,4,1,1,3080,718,416,0,0,0,3,4,1,2,2,1,1,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,178,3149285
"110","YA","D",180,3,"variable",5,1,1,1,1,3085,869,639,0,0,0,2,1,1,2,2,1,1,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,179,3158501
"110","YA","D",181,3,"variable",5,1,2,2,4,3105,587,479,0,0,0,2,1,1,2,2,1,3,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,180,3168322
"110","YA","D",182,3,"variable",5,1,2,2,2,3115,897,484,0,0,0,1,2,1,2,2,1,5,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,181,3177738
"110","YA","D",183,3,"variable",5,1,1,2,2,3125,895,1064,0,0,0,2,1,2,1,2,1,8,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,182,3187158
"110","YA","D",184,3,"variable",5,2,3,2,1,3130,635,542,0,0,0,3,4,2,1,2,1,6,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,183,3196375
"110","YA","D",185,3,"variable",5,2,4,1,8,3170,899,542,0,0,0,4,3,2,1,2,1,8,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,184,3207000
"110","YA","D",186,3,"variable",5,2,4,1,7,3205,1002,507,0,0,0,3,4,2,1,2,1,7,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,185,3217427
"110","YA","D",187,3,"variable",1,2,4,1,6,3211,622,455,0,0,0,3,4,2,1,2,1,6,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,186,3227652
"110","YA","D",188,3,"variable",5,2,4,1,7,3246,741,529,0,0,0,3,4,2,1,2,1,7,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,187,3238074
"110","YA","D",189,3,"variable",1,1,2,1,7,3253,767,426,0,0,0,2,1,2,1,2,1,7,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,188,3248499
"110","YA","D",190,3,"variable",1,1,2,1,5,3258,614,488,0,0,0,2,1,2,1,2,1,5,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,189,3258523
"110","YA","D",191,3,"variable",5,1,2,1,7,3293,535,944,0,0,0,2,1,2,1,2,1,7,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,190,3268950
"110","YA","D",192,3,"variable",5,2,4,1,7,3328,859,478,0,0,0,3,4,2,1,2,1,7,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,191,3279374
"110","YA","D",193,3,"variable",1,1,2,1,7,3335,1107,511,0,0,0,1,2,2,1,2,1,7,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,192,3289798
"110","YA","D",194,3,"variable",5,1,2,1,9,3380,699,590,0,0,0,1,2,2,1,2,1,9,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,193,3300629
"110","YA","D",195,3,"variable",1,1,2,1,8,3388,556,487,0,0,0,1,2,2,1,1,2,8,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,194,3311257
"110","YA","D",196,3,"variable",5,2,4,2,5,3413,1313,531,0,0,0,3,4,2,1,1,2,6,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,195,3321280
"110","YA","D",197,3,"variable",5,1,2,1,5,3438,865,516,0,0,0,2,1,2,1,1,2,5,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,196,3331303
"110","YA","D",198,3,"variable",5,1,2,1,7,3473,866,574,0,0,0,2,1,2,1,1,2,7,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,197,3341729
"110","YA","D",199,3,"variable",1,2,4,2,2,3475,826,373,0,0,0,4,3,2,1,1,2,8,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,198,3351145
"110","YA","D",200,3,"variable",1,1,1,2,2,3477,945,602,0,0,0,2,1,2,1,1,2,6,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,199,3360566
"110","YA","D",201,3,"variable",1,1,1,2,0,3477,859,188,0,0,0,1,2,2,1,1,2,4,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,200,3369584
"110","YA","D",202,3,"variable",1,2,4,2,3,3480,546,622,0,0,0,4,3,2,1,1,2,4,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,201,3379202
"110","YA","D",203,3,"variable",1,2,3,1,5,3485,608,395,0,0,0,4,3,2,1,1,2,5,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,202,3389224
"110","YA","D",204,3,"variable",1,2,3,1,6,3491,756,543,0,0,0,3,4,2,1,1,2,6,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,203,3399445
"110","YA","D",205,3,"variable",1,1,2,1,3,3494,796,528,0,0,0,1,2,2,1,1,2,3,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,204,3409064
"110","YA","D",206,3,"variable",5,2,3,2,3,3509,609,477,0,0,0,4,3,2,1,2,1,0,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,205,3418683
"110","YA","D",207,3,"variable",1,1,1,2,6,3515,518,649,0,0,0,1,2,2,1,2,1,4,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,206,3428905
"110","YA","D",208,3,"variable",5,2,4,1,3,3530,817,498,0,0,0,4,3,2,1,2,1,3,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,207,3438526
"110","YA","D",209,3,"variable",5,1,1,2,5,3555,596,430,0,0,0,1,2,2,1,2,1,6,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,208,3448549
"110","YA","D",210,3,"variable",1,2,3,2,8,3563,667,932,0,0,0,4,3,2,1,2,1,7,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,209,3459178
"110","YA","D",211,3,"variable",5,2,3,2,7,3598,615,530,0,0,0,3,4,2,1,2,1,9,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,210,3469605
"110","YA","D",212,3,"variable",1,2,4,1,7,3605,644,439,0,0,0,4,3,2,1,2,1,7,9,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,211,3480031
"110","YA","D",213,3,"variable",5,2,4,1,8,3645,498,459,0,0,0,4,3,1,2,2,1,8,9,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,212,3490662
"110","YA","D",214,3,"variable",1,2,4,1,7,3652,708,485,0,0,0,3,4,1,2,2,1,7,9,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,213,3501088
"110","YA","D",215,3,"variable",5,1,1,1,7,3687,698,387,0,0,0,2,1,1,2,2,1,7,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,214,3511515
"110","YA","D",216,3,"variable",1,2,4,1,8,3695,590,479,0,0,0,3,4,1,2,2,1,8,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,215,3522146
"110","YA","D",217,3,"variable",5,2,4,1,7,3730,647,458,0,0,0,3,4,1,2,2,1,7,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,216,3532571
"110","YA","D",218,3,"variable",5,1,2,2,6,3760,869,464,0,0,0,1,2,1,2,2,1,8,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,217,3542796
"110","YA","D",219,3,"variable",5,2,4,1,8,3800,558,415,0,0,0,4,3,1,2,2,1,8,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,218,3553425
"110","YA","D",220,3,"variable",1,2,4,1,8,3808,488,426,0,0,0,4,3,1,2,2,1,8,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,219,3564054
"110","YA","D",221,3,"variable",1,2,4,1,7,3815,530,670,0,0,0,4,3,1,2,2,1,7,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,220,3574478
"110","YA","D",222,3,"variable",5,2,4,2,4,3835,538,605,0,0,0,4,3,1,2,1,2,7,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,221,3584301
"110","YA","D",223,3,"variable",1,1,1,1,6,3841,859,444,0,0,0,2,1,1,2,1,2,6,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,222,3594526
"110","YA","D",224,3,"variable",1,1,1,1,7,3848,707,573,0,0,0,2,1,1,2,1,2,7,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,223,3604955
"110","YA","D",225,3,"variable",5,2,4,2,6,3878,615,576,0,0,0,4,3,1,2,1,2,9,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,224,3615178
"110","YA","D",226,3,"variable",5,2,4,2,5,3903,687,418,0,0,0,3,4,1,2,1,2,8,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,225,3625200
"110","YA","D",227,3,"variable",5,1,2,2,5,3928,801,774,0,0,0,1,2,1,2,1,2,7,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,226,3635222
"110","YA","D",228,3,"variable",5,2,4,1,5,3953,626,467,0,0,0,4,3,1,2,2,1,5,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,227,3645248
"110","YA","D",229,3,"variable",1,1,2,2,5,3958,768,411,0,0,0,1,2,1,2,2,1,4,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,228,3655270
"110","YA","D",230,3,"variable",5,1,2,2,5,3983,779,503,0,0,0,1,2,1,2,2,1,2,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,229,3665293
"110","YA","D",231,3,"variable",5,1,2,2,3,3998,724,492,0,0,0,2,1,1,2,2,1,2,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,230,3674915
"110","YA","D",232,3,"variable",1,1,1,1,1,3999,606,562,0,0,0,1,2,1,2,2,1,1,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,231,3684130
"110","YA","D",233,3,"variable",1,1,1,1,2,4001,975,529,0,0,0,2,1,1,2,2,1,2,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,232,3693549
"110","YA","D",234,3,"variable",1,1,2,2,3,4004,972,535,0,0,0,2,1,1,2,2,1,4,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,233,3703168
"110","YA","D",235,3,"variable",1,2,4,1,5,4009,1026,667,0,0,0,3,4,1,2,2,1,5,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,234,3713192
"110","YA","D",236,3,"variable",1,1,2,2,2,4011,960,570,0,0,0,1,2,1,2,2,1,6,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,235,3722613
"110","YA","D",237,3,"variable",5,2,3,2,4,4031,661,738,0,0,0,3,4,1,2,2,1,9,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,236,3732431
"110","YA","D",238,3,"variable",5,1,1,1,7,4066,625,394,0,0,0,1,2,1,2,2,1,7,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,237,3742859
"110","YA","D",239,3,"variable",5,1,1,1,6,4096,709,399,0,0,0,2,1,1,2,2,1,6,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,238,3753084
"110","YA","D",240,3,"variable",1,2,4,1,6,4102,788,479,0,0,0,3,4,1,2,2,1,6,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,239,3763307
"110","YA","D",241,4,"stable",1,2,-1,-1,0,4102,-1,-1,1,0,1,3,4,2,1,1,2,8,3,1.65062e+12,1.65062e+12,1.65062e+12,0,0,0,0,1.65e+12,0,240,3777622
"110","YA","D",242,4,"stable",5,1,1,2,5,4127,547,468,0,0,0,1,2,2,1,1,2,8,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,241,3787647
"110","YA","D",243,4,"stable",1,1,2,1,7,4134,554,468,0,0,0,2,1,2,1,1,2,7,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,242,3798073
"110","YA","D",244,4,"stable",5,1,2,1,6,4164,640,555,0,0,0,2,1,2,1,1,2,6,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,243,3808297
"110","YA","D",245,4,"stable",5,1,2,1,7,4199,735,402,0,0,0,1,2,2,1,1,2,7,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,244,3818724
"110","YA","D",246,4,"stable",1,1,2,1,4,4203,621,488,0,0,0,1,2,2,1,1,2,4,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,245,3828543
"110","YA","D",247,4,"stable",1,1,2,1,3,4206,785,588,0,0,0,2,1,2,1,1,2,3,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,246,3838163
"110","YA","D",248,4,"stable",1,1,2,1,5,4211,709,566,0,0,0,2,1,2,1,1,2,5,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,247,3848189
"110","YA","D",249,4,"stable",1,1,1,2,1,4212,532,439,0,0,0,1,2,2,1,1,2,2,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,248,3857402
"110","YA","D",250,4,"stable",5,1,1,2,0,4212,677,440,0,0,0,2,1,2,1,1,2,2,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,249,3866419
"110","YA","D",251,4,"stable",1,2,3,1,3,4215,612,384,0,0,0,3,4,2,1,1,2,3,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,250,3876038
"110","YA","D",252,4,"stable",1,2,4,2,0,4215,833,379,0,0,0,4,3,2,1,1,2,1,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,251,3885055
"110","YA","D",253,4,"stable",1,1,2,1,0,4215,793,484,0,0,0,1,2,2,1,1,2,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,252,3894070
"110","YA","D",254,4,"stable",5,2,4,2,2,4225,673,372,0,0,0,4,3,2,1,1,2,1,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,253,3903490
"110","YA","D",255,4,"stable",1,2,3,1,2,4227,710,497,0,0,0,4,3,2,1,1,2,2,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,254,3912909
"110","YA","D",256,4,"stable",5,2,4,2,7,4262,827,574,0,0,0,4,3,2,1,1,2,2,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,255,3923334
"110","YA","D",257,4,"stable",5,2,3,1,4,4282,993,371,0,0,0,3,4,2,1,1,2,4,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,256,3933156
"110","YA","D",258,4,"stable",1,1,1,2,9,4291,835,525,0,0,0,1,2,2,1,1,2,5,9,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,257,3943986
"110","YA","D",259,4,"stable",1,2,3,1,3,4294,718,568,0,0,0,4,3,2,1,1,2,3,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,258,3953605
"110","YA","D",260,4,"stable",1,1,2,1,5,4299,762,429,0,0,0,2,1,2,1,1,2,5,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,259,3963630
"110","YA","D",261,4,"stable",1,1,2,1,8,4307,762,429,0,0,0,2,1,2,1,1,2,8,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,260,3974258
"110","YA","D",262,4,"stable",1,1,2,1,8,4315,637,534,0,0,0,2,1,2,1,1,2,8,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,261,3984888
"110","YA","D",263,4,"stable",1,1,2,1,9,4324,727,459,0,0,0,1,2,2,1,1,2,9,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,262,3995717
"110","YA","D",264,4,"stable",5,2,3,1,8,4364,1266,613,0,0,0,3,4,2,1,1,2,8,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,263,4006345
"110","YA","D",265,4,"stable",5,1,2,1,7,4399,984,500,0,0,0,1,2,2,1,1,2,7,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,264,4016767
