"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"105","YA","C",87,2,"stable",5,1,2,1,9,1357,682,452,0,0,0,1,2,2,1,1,2,9,7,1650159719498,1650159720999,1650159721501,1650159722183,1650159723506,1650159723959,1650159725508,"1650159730322",0,86,2379571
"105","YA","C",88,2,"stable",1,2,3,1,6,1363,497,524,0,0,0,3,4,2,1,1,2,6,8,1650159730323,1650159731824,1650159732325,1650159732823,1650159734331,1650159734855,1650159736331,"1650159740543",0,87,2389792
"105","YA","C",89,2,"stable",5,2,3,1,3,1378,509,504,0,0,0,3,4,2,1,1,2,3,9,1650159740544,1650159742045,1650159742546,1650159743055,1650159744550,1650159745055,1650159746554,"1650159750161",0,88,2399410
"105","YA","C",90,2,"stable",5,2,4,2,8,1418,578,332,0,0,0,4,3,2,1,1,2,1,8,1650159750162,1650159751663,1650159752164,1650159752743,1650159754171,1650159754503,1650159756171,"1650159760785",0,89,2410034
"105","YA","C",91,2,"stable",5,2,4,2,6,1448,675,191,0,0,0,3,4,2,1,1,2,3,6,1650159760786,1650159762286,1650159762787,1650159763463,1650159764792,1650159764983,1650159766793,"1650159771007",0,90,2420257
"105","YA","C",92,2,"stable",1,2,4,2,8,1456,477,343,0,0,0,4,3,2,1,1,2,0,8,1650159771008,1650159772509,1650159773010,1650159773487,1650159775014,1650159775358,1650159777017,"1650159781633",0,91,2430882
"105","YA","C",93,2,"stable",1,2,4,2,7,1463,481,722,0,0,0,4,3,2,1,1,2,4,7,1650159781635,1650159783136,1650159783638,1650159784119,1650159785644,1650159786366,1650159787646,"1650159792061",0,92,2441310
"105","YA","C",94,2,"stable",1,1,1,2,7,1470,685,272,0,0,0,2,1,2,1,1,2,7,7,1650159792062,1650159793563,1650159794066,1650159794751,1650159796070,1650159796342,1650159798070,"1650159802483",0,93,2451732
"105","YA","C",95,2,"stable",5,2,4,2,8,1510,607,274,0,0,0,4,3,2,1,1,2,9,8,1650159802484,1650159803985,1650159804486,1650159805094,1650159806491,1650159806766,1650159808492,"1650159813110",0,94,2462359
"105","YA","C",96,2,"stable",5,1,1,2,6,1540,859,276,0,0,0,2,1,2,1,1,2,8,6,1650159813112,1650159814613,1650159815115,1650159815974,1650159817122,1650159817398,1650159819124,"1650159823334",0,95,2472583
"105","YA","C",97,2,"stable",5,1,1,2,8,1580,645,401,0,0,0,1,2,2,1,1,2,8,8,1650159823335,1650159824837,1650159825338,1650159825983,1650159827341,1650159827742,1650159829342,"1650159833957",0,96,2483206
"105","YA","C",98,2,"stable",1,1,1,2,2,1582,717,656,0,0,0,2,1,2,1,1,2,8,2,1650159833958,1650159835460,1650159835962,1650159836679,1650159837967,1650159838623,1650159839969,"1650159843376",0,97,2492625
"105","YA","C",99,2,"stable",5,2,3,1,7,1617,634,429,0,0,0,3,4,2,1,1,2,7,2,1650159843377,1650159844879,1650159845380,1650159846015,1650159847386,1650159847815,1650159849386,"1650159853800",0,98,2503049
"105","YA","C",100,2,"stable",1,2,3,1,6,1623,707,694,0,0,0,4,3,2,1,1,2,6,1,1650159853801,1650159855302,1650159855803,1650159856511,1650159857809,1650159858503,1650159859810,"1650159864024",0,99,2513273
"105","YA","C",101,2,"stable",5,2,3,1,7,1658,548,478,0,0,0,4,3,2,1,1,2,7,1,1650159864025,1650159865526,1650159866027,1650159866575,1650159868032,1650159868511,1650159870034,"1650159874449",0,100,2523698
"105","YA","C",102,2,"stable",5,1,1,2,5,1683,803,301,0,0,0,2,1,2,1,1,2,5,5,1650159874450,1650159875951,1650159876451,1650159877255,1650159878458,1650159878759,1650159880459,"1650159884469",0,101,2533718
"105","YA","C",103,2,"stable",1,1,2,1,3,1686,879,291,0,0,0,2,1,2,1,1,2,3,3,1650159884470,1650159885971,1650159886472,1650159887351,1650159888476,1650159888767,1650159890476,"1650159894084",0,102,2543333
"105","YA","C",104,2,"stable",5,2,4,2,3,1701,632,348,0,0,0,3,4,2,1,1,2,0,3,1650159894084,1650159895586,1650159896086,1650159896719,1650159898091,1650159898439,1650159900093,"1650159903700",0,103,2552949
"105","YA","C",105,2,"stable",5,1,2,1,2,1711,1128,346,0,0,0,2,1,2,1,1,2,2,3,1650159903700,1650159905202,1650159905703,1650159906831,1650159907709,1650159908055,1650159909709,"1650159913116",0,104,2562365
"105","YA","C",106,2,"stable",5,1,1,2,3,1726,1255,409,0,0,0,1,2,2,1,1,2,2,3,1650159913117,1650159914618,1650159915119,1650159916375,1650159917125,1650159917535,1650159919128,"1650159922734",0,105,2571983
"105","YA","C",107,2,"stable",1,2,4,2,1,1727,453,359,0,0,0,4,3,2,1,1,2,6,1,1650159922735,1650159924236,1650159924738,1650159925191,1650159926743,1650159927103,1650159928746,"1650159931949",0,106,2581198
"105","YA","C",108,2,"stable",1,1,2,1,7,1734,894,576,0,0,0,2,1,2,1,1,2,7,1,1650159931950,1650159933451,1650159933952,1650159934847,1650159935959,1650159936535,1650159937961,"1650159942373",0,107,2591622
"105","YA","C",109,2,"stable",5,1,2,1,7,1769,846,372,0,0,0,2,1,2,1,1,2,7,1,1650159942374,1650159943875,1650159944377,1650159945223,1650159946380,1650159946752,1650159948380,"1650159952794",0,108,2602043
"105","YA","C",110,2,"stable",1,2,3,1,6,1775,561,331,0,0,0,4,3,2,1,1,2,6,4,1650159952795,1650159954296,1650159954798,1650159955359,1650159956802,1650159957134,1650159958804,"1650159963016",0,109,2612265
"105","YA","C",111,2,"stable",1,1,2,1,4,1779,771,1302,0,0,0,1,2,2,1,1,2,4,8,1650159963017,1650159964517,1650159965018,1650159965790,1650159967023,1650159968326,1650159969026,"1650159972834",0,110,2622083
"105","YA","C",112,2,"stable",5,1,2,1,7,1814,824,498,0,0,0,1,2,2,1,1,2,7,7,1650159972835,1650159974336,1650159974837,1650159975662,1650159976843,1650159977342,1650159978846,"1650159983257",0,111,2632506
"105","YA","C",113,2,"stable",1,1,2,1,6,1820,601,316,0,0,0,1,2,2,1,1,2,6,6,1650159983259,1650159984760,1650159985261,1650159985862,1650159987267,1650159987583,1650159989268,"1650159993482",0,112,2642731
"105","YA","C",114,2,"stable",1,2,3,1,6,1826,625,90,0,0,0,3,4,2,1,1,2,6,5,1650159993483,1650159994985,1650159995485,1650159996111,1650159997492,1650159997582,1650159999493,"1650160003706",0,113,2652955
"105","YA","C",115,2,"stable",5,1,2,1,8,1866,647,368,0,0,0,1,2,2,1,1,2,8,3,1650160003707,1650160005209,1650160005711,1650160006358,1650160007717,1650160008086,1650160009720,"1650160014333",0,114,2663582
"105","YA","C",116,2,"stable",1,1,2,1,7,1873,588,439,0,0,0,2,1,2,1,1,2,7,3,1650160014334,1650160015836,1650160016338,1650160016926,1650160018343,1650160018783,1650160020346,"1650160024761",0,115,2674010
"105","YA","C",117,2,"stable",1,2,3,1,8,1881,592,435,0,0,0,4,3,2,1,1,2,8,4,1650160024762,1650160026264,1650160026765,1650160027358,1650160028771,1650160029206,1650160030773,"1650160035390",0,116,2684639
"105","YA","C",118,2,"stable",1,1,2,1,7,1888,613,399,0,0,0,1,2,2,1,1,2,7,4,1650160035391,1650160036892,1650160037393,1650160038006,1650160039398,1650160039798,1650160041401,"1650160045813",0,117,2695062
"105","YA","C",119,2,"stable",1,2,3,1,6,1894,660,368,0,0,0,3,4,2,1,1,2,6,1,1650160045815,1650160047316,1650160047817,1650160048478,1650160049822,1650160050190,1650160051824,"1650160056035",0,118,2705284
"105","YA","C",120,2,"stable",1,1,2,1,7,1901,631,242,0,0,0,1,2,2,1,1,2,7,1,1650160056036,1650160057538,1650160058039,1650160058670,1650160060044,1650160060286,1650160062046,"1650160066458",0,119,2715708
"105","YA","C",121,2,"stable",1,2,3,1,7,1908,856,308,0,0,0,3,4,2,1,1,2,7,3,1650160066460,1650160067961,1650160068462,1650160069318,1650160070466,1650160070774,1650160072466,"1650160076881",0,120,2726130
"105","YA","C",122,2,"stable",5,1,2,1,9,1953,824,448,0,0,0,2,1,2,1,1,2,9,3,1650160076882,1650160078385,1650160078886,1650160079711,1650160080894,1650160081342,1650160082896,"1650160087712",0,121,2736961
"105","YA","C",123,2,"stable",5,2,3,1,8,1993,763,285,0,0,0,3,4,2,1,1,2,8,3,1650160087713,1650160089215,1650160089716,1650160090479,1650160091721,1650160092006,1650160093723,"1650160098338",0,122,2747587
"105","YA","C",124,2,"stable",5,1,2,1,8,2033,1105,588,0,0,0,1,2,2,1,1,2,8,4,1650160098339,1650160099840,1650160100342,1650160101447,1650160102347,1650160102935,1650160104347,"1650160108961",0,123,2758210
"105","YA","C",125,2,"stable",5,1,2,1,6,2063,1058,469,0,0,0,2,1,2,1,1,2,6,3,1650160108962,1650160110462,1650160110964,1650160112023,1650160112969,1650160113439,1650160114971,"1650160119182",0,124,2768431
"105","YA","C",126,2,"stable",5,2,3,1,7,2098,1084,558,0,0,0,4,3,2,1,1,2,7,4,1650160119183,1650160120685,1650160121186,1650160122271,1650160123193,1650160123751,1650160125193,"1650160129605",0,125,2778854
"105","YA","C",127,2,"stable",1,1,2,1,7,2105,716,328,0,0,0,2,1,2,1,1,2,7,7,1650160129606,1650160131108,1650160131609,1650160132326,1650160133615,1650160133943,1650160135616,"1650160140026",0,126,2789275
"105","YA","C",128,2,"stable",5,1,2,1,5,2130,895,785,0,0,0,1,2,2,1,1,2,5,6,1650160140027,1650160141529,1650160142030,1650160142926,1650160144037,1650160144822,1650160146039,"1650160150051",0,127,2799300
"105","YA","C",129,2,"stable",5,1,2,1,6,2160,527,410,0,0,0,2,1,2,1,1,2,6,8,1650160150052,1650160151553,1650160152054,1650160152582,1650160154060,1650160154470,1650160156061,"1650160160273",0,128,2809522
"105","YA","C",130,2,"stable",5,2,3,1,7,2195,633,357,0,0,0,4,3,2,1,1,2,7,7,1650160160275,1650160161776,1650160162277,1650160162910,1650160164281,1650160164638,1650160166283,"1650160170697",0,129,2819946
"105","YA","C",131,2,"stable",1,1,2,1,7,2202,595,349,0,0,0,2,1,2,1,1,2,7,6,1650160170698,1650160172198,1650160172699,1650160173295,1650160174705,1650160175054,1650160176706,"1650160181120",0,130,2830369
"105","YA","C",132,2,"stable",5,2,3,1,8,2242,794,290,0,0,0,3,4,2,1,1,2,8,7,1650160181121,1650160182622,1650160183124,1650160183918,1650160185132,1650160185422,1650160187134,"1650160191747",0,131,2840996
"105","YA","C",133,2,"stable",1,2,3,1,7,2249,567,395,0,0,0,3,4,2,1,1,2,7,8,1650160191748,1650160193249,1650160193750,1650160194318,1650160195755,1650160196150,1650160197756,"1650160202172",0,132,2851421
"105","YA","C",134,2,"stable",1,1,2,1,7,2256,582,345,0,0,0,1,2,2,1,1,2,7,8,1650160202174,1650160203674,1650160204176,1650160204759,1650160206182,1650160206527,1650160208183,"1650160212597",0,133,2861846
"105","YA","C",135,2,"stable",1,2,3,1,6,2262,662,377,0,0,0,4,3,2,1,1,2,6,8,1650160212598,1650160214099,1650160214601,1650160215263,1650160216606,1650160216983,1650160218607,"1650160222818",0,134,2872067
"105","YA","C",136,2,"stable",1,1,2,1,5,2267,585,349,0,0,0,1,2,2,1,1,2,5,5,1650160222819,1650160224320,1650160224821,1650160225406,1650160226825,1650160227174,1650160228827,"1650160232838",0,135,2882087
"105","YA","C",137,2,"stable",1,1,2,1,0,2267,565,561,0,0,0,1,2,2,1,1,2,0,8,1650160232838,1650160234340,1650160234841,1650160235407,1650160236846,1650160237407,1650160238846,"1650160241850",0,136,2891099
"105","YA","C",138,2,"stable",1,2,4,2,7,2274,511,322,0,0,0,4,3,2,1,1,2,1,7,1650160241852,1650160243353,1650160243854,1650160244367,1650160245860,1650160246182,1650160247862,"1650160252275",0,137,2901524
"105","YA","C",139,2,"stable",5,1,1,2,6,2304,814,256,0,0,0,2,1,2,1,1,2,2,6,1650160252278,1650160253779,1650160254280,1650160255095,1650160256285,1650160256542,1650160258288,"1650160262499",0,138,2911748
"105","YA","C",140,2,"stable",5,1,1,2,5,2329,1142,391,0,0,0,2,1,2,1,1,2,0,5,1650160262500,1650160264002,1650160264503,1650160265646,1650160266510,1650160266901,1650160268511,"1650160272525",0,139,2921774
"105","YA","C",141,2,"stable",5,1,1,2,4,2349,702,400,0,0,0,1,2,2,1,1,2,0,4,1650160272526,1650160274027,1650160274528,1650160275230,1650160276533,1650160276934,1650160278536,"1650160282345",0,140,2931594
"105","YA","C",142,2,"stable",5,2,3,1,1,2354,592,530,0,0,0,4,3,2,1,1,2,1,7,1650160282346,1650160283848,1650160284349,1650160284942,1650160286355,1650160286886,1650160288356,"1650160291562",0,141,2940811
"105","YA","C",143,2,"stable",5,2,4,2,7,2389,662,416,0,0,0,4,3,2,1,1,2,1,7,1650160291563,1650160293065,1650160293566,1650160294229,1650160295573,1650160295990,1650160297575,"1650160301989",0,142,2951238
"105","YA","C",144,2,"stable",1,2,4,2,7,2396,900,350,0,0,0,3,4,2,1,1,2,2,7,1650160301991,1650160303492,1650160303993,1650160304894,1650160306000,1650160306350,1650160308000,"1650160312417",0,143,2961666
"105","YA","C",145,2,"stable",5,2,4,2,5,2421,1032,281,0,0,0,4,3,2,1,1,2,3,5,1650160312418,1650160313919,1650160314421,1650160315454,1650160316428,1650160316709,1650160318430,"1650160322442",0,144,2971691
"105","YA","C",146,2,"stable",5,2,4,2,2,2431,607,490,0,0,0,3,4,2,1,1,2,4,2,1650160322443,1650160323945,1650160324446,1650160325054,1650160326451,1650160326942,1650160328454,"1650160331860",0,145,2981109
"105","YA","C",147,2,"stable",5,2,3,1,0,2431,958,281,0,0,0,3,4,2,1,1,2,0,6,1650160331862,1650160333363,1650160333865,1650160334823,1650160335868,1650160336150,1650160337871,"1650160340874",0,146,2990123
"105","YA","C",148,2,"stable",5,2,4,2,6,2461,1223,634,0,0,0,4,3,2,1,1,2,4,6,1650160340876,1650160342377,1650160342878,1650160344102,1650160344884,1650160345518,1650160346886,"1650160351098",0,147,3000347
"105","YA","C",149,2,"stable",1,2,4,2,6,2467,561,355,0,0,0,3,4,2,1,1,2,6,6,1650160351099,1650160352600,1650160353100,1650160353663,1650160355107,1650160355463,1650160357109,"1650160361323",0,148,3010572
"105","YA","C",150,2,"stable",1,2,4,2,8,2475,487,312,0,0,0,4,3,2,1,1,2,2,8,1650160361325,1650160362826,1650160363327,1650160363814,1650160365333,1650160365646,1650160367336,"1650160371951",0,149,3021200
"105","YA","C",151,2,"stable",5,1,1,2,8,2515,969,244,0,0,0,1,2,2,1,1,2,1,8,1650160371952,1650160373454,1650160373957,1650160374926,1650160375962,1650160376206,1650160377964,"1650160382575",0,150,3031824
"105","YA","C",152,2,"stable",5,2,4,2,8,2555,594,253,0,0,0,3,4,2,1,1,2,0,8,1650160382576,1650160384077,1650160384579,1650160385174,1650160386585,1650160386838,1650160388585,"1650160393201",0,151,3042450
"105","YA","C",153,2,"stable",5,2,4,2,7,2590,697,363,0,0,0,3,4,2,1,1,2,0,7,1650160393203,1650160394704,1650160395205,1650160395902,1650160397211,1650160397574,1650160399211,"1650160403625",0,152,3052874
"105","YA","C",154,2,"stable",5,2,4,2,7,2625,754,668,0,0,0,4,3,2,1,1,2,3,7,1650160403627,1650160405127,1650160405628,1650160406382,1650160407633,1650160408302,1650160409635,"1650160414050",0,153,3063299
"105","YA","C",155,2,"stable",1,2,4,2,8,2633,704,499,0,0,0,4,3,2,1,1,2,4,8,1650160414051,1650160415552,1650160416053,1650160416758,1650160418059,1650160418558,1650160420060,"1650160424675",0,154,3073924
"105","YA","C",156,2,"stable",1,2,4,2,8,2641,695,411,0,0,0,3,4,2,1,1,2,4,8,1650160424676,1650160426177,1650160426678,1650160427374,1650160428683,1650160429094,1650160430683,"1650160435299",0,155,3084548
"105","YA","C",157,2,"stable",1,1,2,1,6,2647,838,425,0,0,0,1,2,2,1,1,2,6,8,1650160435300,1650160436802,1650160437303,1650160438142,1650160439308,1650160439734,1650160441310,"1650160445521",0,156,3094770
"105","YA","C",158,2,"stable",1,1,1,2,8,2655,832,524,0,0,0,1,2,2,1,1,2,4,8,1650160445523,1650160447024,1650160447525,1650160448358,1650160449529,1650160450054,1650160451532,"1650160456150",0,157,3105399
"105","YA","C",159,2,"stable",5,1,2,1,4,2675,667,43,0,0,0,1,2,2,1,1,2,4,5,1650160456151,1650160457653,1650160458155,1650160458822,1650160460162,1650160460206,1650160462165,"1650160465973",0,158,3115222
"105","YA","C",160,2,"stable",1,1,2,1,8,2683,340,183,0,0,0,2,1,2,1,1,2,8,5,1650160465975,1650160467476,1650160467978,1650160468318,1650160469983,1650160470166,1650160471984,"1650160476600",0,159,3125849
"105","YA","C",161,3,"variable",1,2,-1,-1,0,2683,-1,-1,1,0,1,4,3,1,2,1,2,6,6,1650160551372,1650160552874,1650160553374,0,0,0,0,"1650160557882",0,160,3207131
"105","YA","C",162,3,"variable",1,1,2,2,7,2690,576,434,0,0,0,2,1,1,2,1,2,6,7,1650160557883,1650160559384,1650160559885,1650160560462,1650160561892,1650160562326,1650160563893,"1650160568307",0,161,3217556
"105","YA","C",163,3,"variable",1,1,2,2,7,2697,567,499,0,0,0,1,2,1,2,1,2,8,7,1650160568308,1650160569810,1650160570310,1650160570878,1650160572315,1650160572814,1650160574316,"1650160578730",0,162,3227979
"105","YA","C",164,3,"variable",5,1,1,1,7,2732,447,226,0,0,0,1,2,1,2,1,2,7,4,1650160578732,1650160580234,1650160580735,1650160581182,1650160582740,1650160582966,1650160584742,"1650160589156",0,163,3238405
"105","YA","C",165,3,"variable",5,2,3,1,9,2777,452,350,0,0,0,4,3,1,2,1,2,9,8,1650160589157,1650160590660,1650160591161,1650160591614,1650160593168,1650160593518,1650160595170,"1650160599985",0,164,3249234
"105","YA","C",166,3,"variable",1,2,4,2,5,2782,312,914,0,0,0,4,3,1,2,1,2,7,5,1650160599987,1650160601488,1650160601990,1650160602302,1650160603996,1650160604910,1650160605997,"1650160610009",0,165,3259258
"105","YA","C",167,3,"variable",5,2,3,1,6,2812,378,404,0,0,0,4,3,1,2,1,2,6,6,1650160610010,1650160611511,1650160612012,1650160612390,1650160614017,1650160614421,1650160616018,"1650160620232",0,166,3269481
"105","YA","C",168,3,"variable",5,2,3,1,6,2842,450,428,0,0,0,3,4,1,2,1,2,6,8,1650160620233,1650160621735,1650160622235,1650160622686,1650160624241,1650160624669,1650160626243,"1650160630455",0,167,3279704
"105","YA","C",169,3,"variable",5,2,4,2,7,2877,299,526,0,0,0,3,4,1,2,1,2,8,7,1650160630456,1650160631958,1650160632459,1650160632758,1650160634463,1650160634990,1650160636464,"1650160640876",0,168,3290125
"105","YA","C",170,3,"variable",1,1,1,1,5,2882,325,510,0,0,0,1,2,1,2,1,2,5,8,1650160640878,1650160642379,1650160642881,1650160643206,1650160644887,1650160645397,1650160646887,"1650160650899",0,169,3300148
"105","YA","C",171,3,"variable",5,2,4,2,9,2927,422,455,0,0,0,3,4,1,2,1,2,3,9,1650160650900,1650160652402,1650160652904,1650160653326,1650160654910,1650160655365,1650160656912,"1650160661730",0,170,3310979
"105","YA","C",172,3,"variable",1,2,4,2,8,2935,560,322,0,0,0,3,4,1,2,1,2,5,8,1650160661731,1650160663232,1650160663733,1650160664293,1650160665739,1650160666061,1650160667741,"1650160672356",0,171,3321605
"105","YA","C",173,3,"variable",1,1,2,2,4,2939,901,829,0,0,0,1,2,1,2,1,2,6,4,1650160672358,1650160673859,1650160674361,1650160675262,1650160676369,1650160677198,1650160678371,"1650160682180",0,172,3331429
"105","YA","C",174,3,"variable",5,1,2,2,2,2949,663,1025,0,0,0,2,1,1,2,1,2,4,2,1650160682181,1650160683682,1650160684182,1650160684847,1650160686189,1650160687214,1650160688190,"1650160691597",0,173,3340846
"105","YA","C",175,3,"variable",5,1,1,1,4,2969,973,359,0,0,0,2,1,1,2,2,1,4,3,1650160691598,1650160693099,1650160693600,1650160694574,1650160695606,1650160695966,1650160697607,"1650160701417",0,174,3350666
"105","YA","C",176,3,"variable",5,1,1,1,4,2989,601,491,0,0,0,1,2,1,2,2,1,4,2,1650160701419,1650160702919,1650160703421,1650160704022,1650160705427,1650160705918,1650160707428,"1650160711238",0,175,3360487
"105","YA","C",177,3,"variable",5,1,1,1,0,2989,1003,-1,0,1,1,2,1,1,2,2,1,5,4,1650160711239,1650160712741,1650160713242,1650160714246,1650160715248,0,0,"1650160719755",0,176,3369004
"105","YA","C",178,3,"variable",5,2,4,1,3,3004,615,370,0,0,0,4,3,1,2,2,1,3,4,1650160719756,1650160721257,1650160721759,1650160722374,1650160723763,1650160724134,1650160725766,"1650160729373",0,177,3378622
"105","YA","C",179,3,"variable",5,2,4,1,1,3009,389,662,0,0,0,3,4,1,2,2,1,1,2,1650160729374,1650160730875,1650160731377,1650160731766,1650160733383,1650160734045,1650160735384,"1650160738589",0,178,3387838
"105","YA","C",180,3,"variable",1,1,2,2,5,3014,476,334,0,0,0,2,1,1,2,2,1,1,5,1650160738590,1650160740091,1650160740593,1650160741069,1650160742599,1650160742933,1650160744601,"1650160748612",0,179,3397861
"105","YA","C",181,3,"variable",1,1,1,1,3,3017,509,350,0,0,0,2,1,1,2,2,1,3,4,1650160748613,1650160750114,1650160750616,1650160751125,1650160752623,1650160752973,1650160754624,"1650160758233",0,180,3407482
"105","YA","C",182,3,"variable",1,1,1,1,5,3022,584,1089,0,0,0,1,2,1,2,2,1,5,2,1650160758235,1650160759736,1650160760237,1650160760821,1650160762244,1650160763333,1650160764246,"1650160768257",0,181,3417506
"105","YA","C",183,3,"variable",1,1,1,2,2,3024,415,386,0,0,0,2,1,2,1,2,1,8,2,1650160768259,1650160769760,1650160770261,1650160770677,1650160772267,1650160772653,1650160774269,"1650160777675",0,182,3426924
"105","YA","C",184,3,"variable",1,2,3,2,1,3025,710,314,0,0,0,3,4,2,1,2,1,6,1,1650160777676,1650160779177,1650160779679,1650160780389,1650160781684,1650160781998,1650160783685,"1650160786889",0,183,3436138
"105","YA","C",185,3,"variable",1,2,3,2,1,3026,512,330,0,0,0,4,3,2,1,2,1,8,1,1650160786891,1650160788391,1650160788893,1650160789406,1650160790900,1650160791230,1650160792902,"1650160796107",0,184,3445356
